b'$VNYMR,+015.731,-000.910,-000.128,-00.0390,-00.0634,+00.1852,-00.153,+00.025,-11.131,+00.000231,-00.000573,+00.001378*60\r\n'
b'$VNYMR,+015.730,-000.910,-000.127,-00.0368,-00.0572,+00.1827,-00.177,-00.000,-11.131,-00.001345,+00.000155,+00.000233*61\r\n'
b'$VNYMR,+015.729,-000.914,-000.129,-00.0429,-00.0684,+00.1857,-00.194,+00.009,-11.155,+00.000639,+00.000638,+00.000303*6B\r\n'
b'$VNYMR,+015.733,-000.914,-000.128,-00.0431,-00.0698,+00.1864,-00.168,+00.033,-11.139,-00.000859,+00.000475,+00.000600*66\r\n'
b'$VNYMR,+015.730,-000.914,-000.132,-00.0431,-00.0697,+00.1860,-00.175,+00.024,-11.169,+00.000574,+00.000121,-00.000830*61\r\n'
b'$VNYMR,+015.724,-000.912,-000.133,-00.0436,-00.0689,+00.1847,-00.176,+00.021,-11.135,+00.000269,+00.000080,-00.000583*65\r\n'
b'$VNYMR,+015.722,-000.914,-000.135,-00.0391,-00.0615,+00.1836,-00.157,+00.013,-11.122,-00.001058,-00.000049,-00.000655*62\r\n'
b'$VNYMR,+015.719,-000.913,-000.133,-00.0438,-00.0700,+00.1849,-00.197,+00.025,-11.124,-00.000321,-00.000146,-00.000264*69\r\n'
b'$VNYMR,+015.719,-000.912,-000.134,-00.0404,-00.0631,+00.1835,-00.162,+00.008,-11.165,+00.000651,-00.000311,-00.000062*68\r\n'
b'$VNYMR,+015.717,-000.909,-000.133,-00.0420,-00.0687,+00.1851,-00.164,+00.026,-11.126,-00.000054,-00.000235,+00.000258*60\r\n'
b'$VNYMR,+015.716,-000.910,-000.134,-00.0364,-00.0580,+00.1823,-00.176,+00.037,-11.168,+00.000927,-00.000748,-00.001228*65\r\n'
b'$VNYMR,+015.714,-000.908,-000.133,-00.0399,-00.0657,+00.1853,-00.169,+00.019,-11.145,-00.000109,-00.000563,+00.000007*69\r\n'
b'$VNYMR,+015.708,-000.911,-000.134,-00.0435,-00.0697,+00.1862,-00.192,+00.031,-11.130,-00.001018,+00.000184,+00.000056*67\r\n'
b'$VNYMR,+015.708,-000.914,-000.133,-00.0402,-00.0643,+00.1844,-00.176,+00.040,-11.163,-00.001602,-00.000849,+00.000452*65\r\n'
b'$VNYMR,+015.707,-000.914,-000.134,-00.0413,-00.0672,+00.1847,-00.175,+00.031,-11.156,-00.000313,+00.002156,-00.000245*6E\r\n'
b'$VNYMR,+015.710,-000.913,-000.134,-00.0361,-00.0572,+00.1850,-00.173,+00.006,-11.113,+00.000111,+00.000644,-00.000289*6B\r\n'
b'$VNYMR,+015.708,-000.915,-000.132,-00.0399,-00.0641,+00.1846,-00.195,+00.035,-11.163,+00.000401,+00.000819,-00.000008*67\r\n'
b'$VNYMR,+015.712,-000.914,-000.133,-00.0368,-00.0570,+00.1837,-00.174,+00.030,-11.150,-00.000162,+00.000230,+00.001360*62\r\n'
b'$VNYMR,+015.711,-000.915,-000.137,-00.0380,-00.0586,+00.1840,-00.176,+00.032,-11.134,+00.000374,-00.000471,-00.001000*6C\r\n'
b'$VNYMR,+015.708,-000.916,-000.137,-00.0431,-00.0695,+00.1860,-00.185,+00.016,-11.161,+00.000790,-00.000175,+00.000426*6B\r\n'
b'$VNYMR,+015.713,-000.917,-000.137,-00.0435,-00.0702,+00.1852,-00.191,+00.016,-11.137,-00.000213,+00.000035,-00.000577*64\r\n'
b'$VNYMR,+015.711,-000.915,-000.135,-00.0415,-00.0677,+00.1841,-00.174,+00.036,-11.158,-00.000001,+00.000427,+00.001026*65\r\n'
b'$VNYMR,+015.706,-000.914,-000.137,-00.0438,-00.0702,+00.1849,-00.192,+00.042,-11.149,-00.000942,+00.000031,-00.001066*60\r\n'
b'$VNYMR,+015.707,-000.918,-000.136,-00.0407,-00.0633,+00.1833,-00.182,+00.025,-11.148,-00.000111,-00.000962,-00.000533*6C\r\n'
b'$VNYMR,+015.706,-000.918,-000.135,-00.0382,-00.0591,+00.1837,-00.171,+00.038,-11.163,+00.002159,+00.001177,+00.000341*64\r\n'
b'$VNYMR,+015.711,-000.916,-000.136,-00.0379,-00.0608,+00.1835,-00.161,+00.024,-11.166,+00.000044,-00.000414,-00.001253*6E\r\n'
b'$VNYMR,+015.708,-000.917,-000.135,-00.0399,-00.0624,+00.1838,-00.177,+00.019,-11.165,+00.000312,-00.000810,+00.000246*68\r\n'
b'$VNYMR,+015.707,-000.918,-000.135,-00.0431,-00.0697,+00.1875,-00.181,+00.025,-11.120,+00.000389,-00.000671,-00.000410*63\r\n'
b'$VNYMR,+015.704,-000.920,-000.137,-00.0406,-00.0634,+00.1833,-00.161,+00.008,-11.154,-00.000715,-00.000204,-00.000207*65\r\n'
b'$VNYMR,+015.705,-000.922,-000.137,-00.0415,-00.0674,+00.1858,-00.181,+00.021,-11.135,-00.000150,+00.000285,-00.000082*68\r\n'
b'$VNYMR,+015.707,-000.923,-000.137,-00.0406,-00.0647,+00.1861,-00.172,+00.038,-11.155,+00.000533,-00.001314,-00.000642*62\r\n'
b'$VNYMR,+015.707,-000.923,-000.136,-00.0402,-00.0648,+00.1833,-00.168,+00.011,-11.142,-00.000032,+00.000026,+00.000167*68\r\n'
b'$VNYMR,+015.710,-000.923,-000.134,-00.0364,-00.0572,+00.1827,-00.152,+00.020,-11.110,+00.000628,-00.000060,+00.000386*6A\r\n'
b'$VNYMR,+015.713,-000.923,-000.134,-00.0377,-00.0587,+00.1828,-00.176,+00.016,-11.142,+00.000899,+00.001160,-00.000240*65\r\n'
b'$VNYMR,+015.709,-000.924,-000.134,-00.0381,-00.0610,+00.1837,-00.181,+00.008,-11.180,-00.001037,-00.000680,+00.000702*6A\r\n'
b'$VNYMR,+015.711,-000.924,-000.131,-00.0393,-00.0608,+00.1837,-00.164,+00.020,-11.125,+00.000421,-00.000527,+00.000864*67\r\n'
b'$VNYMR,+015.708,-000.923,-000.131,-00.0438,-00.0702,+00.1856,-00.177,+00.029,-11.121,+00.000073,+00.000527,-00.000190*6C\r\n'
b'$VNYMR,+015.709,-000.920,-000.133,-00.0406,-00.0634,+00.1830,-00.186,+00.034,-11.151,+00.000303,+00.000030,-00.000178*61\r\n'
b'$VNYMR,+015.709,-000.918,-000.134,-00.0419,-00.0687,+00.1844,-00.178,+00.032,-11.175,+00.000613,-00.000362,+00.000010*66\r\n'
b'$VNYMR,+015.708,-000.917,-000.136,-00.0401,-00.0651,+00.1838,-00.167,+00.035,-11.166,-00.000792,-00.001169,+00.000395*60\r\n'
b'$VNYMR,+015.701,-000.917,-000.134,-00.0408,-00.0654,+00.1855,-00.183,+00.022,-11.159,+00.000586,-00.000288,-00.000569*63\r\n'
b'$VNYMR,+015.701,-000.918,-000.138,-00.0391,-00.0628,+00.1824,-00.162,+00.029,-11.156,-00.000500,-00.000759,-00.000352*6E\r\n'
b'$VNYMR,+015.702,-000.918,-000.139,-00.0377,-00.0583,+00.1830,-00.199,+00.033,-11.179,+00.000440,+00.000083,+00.000050*63\r\n'
b'$VNYMR,+015.708,-000.921,-000.137,-00.0386,-00.0613,+00.1850,-00.190,+00.013,-11.161,+00.000943,-00.000424,+00.000590*65\r\n'
b'$VNYMR,+015.712,-000.919,-000.138,-00.0389,-00.0610,+00.1827,-00.179,+00.022,-11.136,-00.001354,+00.000731,-00.000298*62\r\n'
b'$VNYMR,+015.712,-000.920,-000.136,-00.0381,-00.0606,+00.1824,-00.194,+00.031,-11.162,-00.000446,+00.000600,-00.000726*6C\r\n'
b'$VNYMR,+015.710,-000.917,-000.135,-00.0399,-00.0634,+00.1847,-00.186,+00.025,-11.163,+00.000372,-00.001128,-00.000327*6A\r\n'
b'$VNYMR,+015.710,-000.916,-000.132,-00.0422,-00.0684,+00.1859,-00.180,+00.042,-11.162,-00.000281,+00.000649,-00.000874*68\r\n'
b'$VNYMR,+015.711,-000.916,-000.135,-00.0406,-00.0649,+00.1851,-00.158,+00.023,-11.154,+00.000016,-00.000231,-00.001769*63\r\n'
b'$VNYMR,+015.712,-000.916,-000.136,-00.0395,-00.0618,+00.1844,-00.165,+00.023,-11.149,+00.000046,-00.000245,-00.000923*6B\r\n'
b'$VNYMR,+015.710,-000.917,-000.136,-00.0379,-00.0598,+00.1845,-00.186,+00.044,-11.153,+00.001217,-00.000551,-00.000381*60\r\n'
b'VNYMR,+015.708,-000.918,-000.138,-00.0406,-00.0639,+00.1841,-00.155,+00.020,-11.163,+00.000504,+00.001167,+00.001025*6C\r\n'
b'$VNYMR,+015.710,-000.919,-000.139,-00.0411,-00.0672,+00.1841,-00.155,+00.008,-11.135,-00.000673,-00.000218,-00.000028*66\r\n'
b'$VNYMR,+015.710,-000.919,-000.141,-00.0409,-00.0646,+00.1840,-00.196,+00.019,-11.137,-00.000134,+00.001022,-00.000665*6C\r\n'
b'$VNYMR,+015.711,-000.922,-000.139,-00.0400,-00.0641,+00.1837,-00.177,+00.025,-11.156,+00.000771,-00.000136,+00.000553*61\r\n'
b'$VNYMR,+015.709,-000.922,-000.136,-00.0411,-00.0652,+00.1859,-00.179,-00.003,-11.152,+00.000178,-00.000413,-00.000948*68\r\n'
b'$VNYMR,+015.713,-000.921,-000.137,-00.0388,-00.0620,+00.1834,-00.196,+00.025,-11.165,-00.000367,+00.000554,+00.000694*69\r\n'
b'$VNYMR,+015.711,-000.923,-000.137,-00.0382,-00.0598,+00.1833,-00.181,+00.027,-11.147,-00.001010,+00.001829,-00.001248*66\r\n'
b'$VNYMR,+015.711,-000.921,-000.138,-00.0386,-00.0613,+00.1857,-00.174,+00.020,-11.138,+00.001202,-00.000302,-00.000603*60\r\n'
b'$VNYMR,+015.710,-000.923,-000.137,-00.0393,-00.0621,+00.1838,-00.199,+00.025,-11.144,+00.000585,-00.000361,+00.000279*6E\r\n'
b'$VNYMR,+015.704,-000.924,-000.135,-00.0379,-00.0602,+00.1826,-00.174,+00.036,-11.141,+00.000915,+00.001099,+00.000704*69\r\n'
b'$VNYMR,+015.707,-000.923,-000.137,-00.0404,-00.0634,+00.1858,-00.178,+00.034,-11.150,+00.000008,+00.000409,+00.000276*69\r\n'
b'$VNYMR,+015.710,-000.920,-000.136,-00.0409,-00.0649,+00.1842,-00.178,+00.005,-11.158,+00.000401,-00.000076,+00.000444*6B\r\n'
b'$VNYMR,+015.709,-000.919,-000.134,-00.0397,-00.0649,+00.1840,-00.194,-00.000,-11.164,+00.000258,-00.000309,-00.001212*64\r\n'
b'$VNYMR,+015.712,-000.918,-000.135,-00.0409,-00.0654,+00.1849,-00.169,+00.040,-11.144,+00.000060,-00.000238,-00.000381*69\r\n'
b'$VNYMR,+015.712,-000.919,-000.134,-00.0388,-00.0619,+00.1853,-00.169,+00.025,-11.143,-00.000033,-00.000627,-00.000086*6F\r\n'
b'$VNYMR,+015.711,-000.916,-000.134,-00.0415,-00.0659,+00.1862,-00.183,+00.024,-11.150,+00.000309,+00.000127,+00.000778*6C\r\n'
b'$VNYMR,+015.708,-000.915,-000.135,-00.0381,-00.0613,+00.1846,-00.195,+00.048,-11.146,+00.001453,+00.000981,+00.000307*6F\r\n'
b'$VNYMR,+015.710,-000.913,-000.138,-00.0398,-00.0618,+00.1847,-00.197,+00.035,-11.149,-00.000363,+00.000668,+00.000525*65\r\n'
b'$VNYMR,+015.714,-000.914,-000.138,-00.0374,-00.0605,+00.1859,-00.182,+00.012,-11.140,-00.001334,+00.000755,+00.000618*6E\r\n'
b'$VNYMR,+015.713,-000.916,-000.143,-00.0377,-00.0596,+00.1850,-00.169,+00.026,-11.128,-00.000770,+00.000574,-00.000043*62\r\n'
b'$VNYMR,+015.712,-000.914,-000.143,-00.0402,-00.0646,+00.1837,-00.193,+00.014,-11.161,-00.000596,-00.000385,-00.000126*64\r\n'
b'$VNYMR,+015.712,-000.913,-000.141,-00.0375,-00.0602,+00.1824,-00.178,+00.020,-11.151,-00.000872,-00.000279,+00.000101*63\r\n'
b'$VNYMR,+015.714,-000.914,-000.141,-00.0407,-00.0641,+00.1822,-00.204,+00.002,-11.122,-00.000305,-00.000578,+00.000591*6D\r\n'
b'$VNYMR,+015.713,-000.915,-000.140,-00.0375,-00.0598,+00.1845,-00.177,+00.019,-11.162,-00.000292,-00.000739,-00.000393*6D\r\n'
b'$VNYMR,+015.718,-000.917,-000.139,-00.0410,-00.0654,+00.1857,-00.160,+00.021,-11.162,-00.000421,-00.000010,+00.000247*6F\r\n'
b'$VNYMR,+015.715,-000.918,-000.140,-00.0388,-00.0634,+00.1847,-00.162,+00.017,-11.179,-00.000663,-00.000501,+00.000573*6E\r\n'
b'$VNYMR,+015.714,-000.919,-000.138,-00.0386,-00.0618,+00.1831,-00.172,+00.033,-11.168,+00.000853,+00.000408,-00.001308*6F\r\n'
b'$VNYMR,+015.715,-000.919,-000.139,-00.0397,-00.0646,+00.1829,-00.177,+00.010,-11.145,+00.000497,-00.000153,-00.001596*6E\r\n'
b'$VNYMR,+015.716,-000.919,-000.140,-00.0411,-00.0651,+00.1868,-00.167,+00.040,-11.165,-00.000098,+00.000423,+00.000576*6F\r\n'
b'$VNYMR,+015.715,-000.917,-000.139,-00.0411,-00.0659,+00.1851,-00.175,+00.037,-11.159,-00.000307,-00.000471,-00.001079*6B\r\n'
b'$VNYMR,+015.712,-000.917,-000.137,-00.0381,-00.0608,+00.1841,-00.172,+00.012,-11.143,+00.000481,-00.000280,-00.000739*67\r\n'
b'$VNYMR,+015.710,-000.916,-000.138,-00.0417,-00.0664,+00.1843,-00.163,+00.040,-11.153,-00.000217,-00.000429,-00.001317*6E\r\n'
b'$VNYMR,+015.712,-000.916,-000.140,-00.0381,-00.0603,+00.1843,-00.168,+00.029,-11.173,+00.000907,+00.000718,-00.000282*6B\r\n'
b'$VNYMR,+015.718,-000.914,-000.142,-00.0402,-00.0638,+00.1830,-00.163,+00.041,-11.169,+00.000174,+00.000172,-00.000769*69\r\n'
b'$VNYMR,+015.717,-000.913,-000.141,-00.0375,-00.0598,+00.1841,-00.166,-00.003,-11.125,+00.001544,+00.000571,-00.000184*63\r\n'
b'$VNYMR,+015.718,-000.914,-000.138,-00.0408,-00.0646,+00.1865,-00.171,+00.030,-11.132,-00.000295,+00.000758,+00.000568*6D\r\n'
b'$VNYMR,+015.718,-000.914,-000.137,-00.0372,-00.0597,+00.1830,-00.166,+00.017,-11.169,-00.001671,+00.000278,+00.001596*62\r\n'
b'$VNYMR,+015.713,-000.913,-000.135,-00.0413,-00.0654,+00.1853,-00.165,+00.051,-11.183,+00.001128,-00.000294,+00.000268*6E\r\n'
b'$VNYMR,+015.716,-000.912,-000.135,-00.0393,-00.0628,+00.1834,-00.177,+00.035,-11.138,-00.000254,+00.000205,-00.000668*6D\r\n'
b'$VNYMR,+015.723,-000.912,-000.135,-00.0383,-00.0615,+00.1851,-00.179,+00.021,-11.189,-00.000352,-00.000893,+00.000237*6A\r\n'
b'$VNYMR,+015.722,-000.912,-000.136,-00.0418,-00.0664,+00.1847,-00.162,+00.026,-11.144,+00.000165,+00.000509,-00.000611*6E\r\n'
b'$VNYMR,+015.721,-000.913,-000.136,-00.0381,-00.0603,+00.1826,-00.179,+00.032,-11.128,+00.000513,+00.000280,+00.000125*6D\r\n'
b'$VNYMR,+015.713,-000.914,-000.136,-00.0399,-00.0629,+00.1837,-00.192,+00.023,-11.106,-00.000124,-00.000058,-00.000237*62\r\n'
b'$VNYMR,+015.710,-000.917,-000.137,-00.0377,-00.0597,+00.1819,-00.167,+00.027,-11.173,-00.000661,+00.000258,-00.000189*61\r\n'
b'$VNYMR,+015.712,-000.920,-000.137,-00.0408,-00.0644,+00.1850,-00.155,+00.047,-11.146,+00.000431,-00.000009,+00.000363*68\r\n'
b'VNYMR,+015.714,-000.919,-000.139,-00.0375,-00.0593,+00.1832,-00.167,+00.025,-11.136,+00.000755,+00.001195,-00.000476*6F\r\n'
b'$VNYMR,+015.718,-000.918,-000.137,-00.0404,-00.0652,+00.1866,-00.197,+00.023,-11.173,+00.001525,-00.000614,-00.000289*61\r\n'
b'$VNYMR,+015.721,-000.917,-000.136,-00.0411,-00.0657,+00.1845,-00.180,+00.017,-11.170,-00.001419,-00.000534,-00.000592*63\r\n'
b'$VNYMR,+015.718,-000.917,-000.139,-00.0383,-00.0613,+00.1838,-00.181,+00.026,-11.174,-00.001472,-00.000292,+00.000644*6F\r\n'
b'$VNYMR,+015.721,-000.919,-000.139,-00.0418,-00.0661,+00.1845,-00.197,+00.014,-11.131,-00.000169,-00.000217,+00.001489*67\r\n'
b'$VNYMR,+015.719,-000.919,-000.135,-00.0384,-00.0605,+00.1842,-00.135,+00.017,-11.180,+00.001033,+00.001029,-00.000113*66\r\n'
b'$VNYMR,+015.722,-000.919,-000.135,-00.0424,-00.0669,+00.1856,-00.163,+00.017,-11.157,+00.000548,+00.000678,-00.000918*6D\r\n'
b'$VNYMR,+015.724,-000.917,-000.138,-00.0375,-00.0598,+00.1843,-00.171,+00.011,-11.149,+00.001426,+00.000390,+00.000525*67\r\n'
b'$VNYMR,+015.724,-000.917,-000.138,-00.0375,-00.0595,+00.1828,-00.181,+00.026,-11.121,+00.000933,-00.001000,-00.000628*6F\r\n'
b'$VNYMR,+015.725,-000.918,-000.138,-00.0373,-00.0586,+00.1857,-00.163,+00.008,-11.136,+00.000869,-00.000582,+00.001461*63\r\n'
b'$VNYMR,+015.729,-000.920,-000.137,-00.0390,-00.0620,+00.1840,-00.151,+00.042,-11.166,+00.000677,-00.000506,-00.002338*66\r\n'
b'$VNYMR,+015.727,-000.923,-000.141,-00.0417,-00.0662,+00.1851,-00.176,+00.019,-11.177,-00.000910,-00.000406,-00.000114*68\r\n'
b'$VNYMR,+015.726,-000.921,-000.140,-00.0384,-00.0603,+00.1829,-00.172,+00.015,-11.129,+00.000028,-00.000049,-00.000932*6B\r\n'
b'$VNYMR,+015.723,-000.922,-000.142,-00.0417,-00.0675,+00.1860,-00.178,+00.024,-11.146,-00.000531,-00.001418,-00.000175*6E\r\n'
b'$VNYMR,+015.718,-000.925,-000.140,-00.0426,-00.0689,+00.1864,-00.199,+00.039,-11.150,-00.000027,-00.001051,-00.000553*69\r\n'
b'$VNYMR,+015.717,-000.927,-000.142,-00.0373,-00.0597,+00.1828,-00.169,+00.019,-11.130,+00.000338,+00.000394,-00.000036*6E\r\n'
b'$VNYMR,+015.723,-000.924,-000.143,-00.0413,-00.0647,+00.1859,-00.176,+00.003,-11.179,+00.000840,+00.000033,+00.000703*67\r\n'
b'$VNYMR,+015.725,-000.923,-000.143,-00.0373,-00.0590,+00.1823,-00.201,+00.030,-11.153,+00.000786,+00.000637,-00.000310*6F\r\n'
b'$VNYMR,+015.725,-000.921,-000.143,-00.0411,-00.0654,+00.1840,-00.158,+00.037,-11.196,-00.000568,-00.000200,-00.000182*6A\r\n'
b'$VNYMR,+015.719,-000.920,-000.143,-00.0366,-00.0580,+00.1838,-00.188,+00.024,-11.176,+00.000813,-00.000274,-00.000397*65\r\n'
b'$VNYMR,+015.720,-000.919,-000.141,-00.0417,-00.0659,+00.1862,-00.183,+00.020,-11.144,-00.000316,+00.000505,+00.001172*61\r\n'
b'$VNYMR,+015.720,-000.920,-000.139,-00.0377,-00.0611,+00.1827,-00.181,+00.024,-11.119,-00.000437,-00.001027,-00.000571*60\r\n'
b'$VNYMR,+015.723,-000.915,-000.139,-00.0424,-00.0669,+00.1854,-00.180,+00.044,-11.160,+00.000050,-00.000378,-00.002018*65\r\n'
b'$VNYMR,+015.726,-000.914,-000.141,-00.0379,-00.0601,+00.1841,-00.192,+00.005,-11.161,+00.000713,-00.000126,+00.000528*67\r\n'
b'$VNYMR,+015.731,-000.913,-000.144,-00.0377,-00.0595,+00.1839,-00.185,+00.033,-11.129,+00.000511,+00.000548,+00.000774*62\r\n'
b'$VNYMR,+015.728,-000.913,-000.144,-00.0409,-00.0647,+00.1850,-00.179,+00.026,-11.199,-00.000139,+00.000258,+00.001129*6A\r\n'
b'$VNYMR,+015.731,-000.913,-000.139,-00.0372,-00.0588,+00.1830,-00.195,+00.047,-11.145,+00.000206,+00.001052,-00.000564*6B\r\n'
b'$VNYMR,+015.734,-000.913,-000.140,-00.0366,-00.0578,+00.1836,-00.199,+00.020,-11.175,+00.000684,+00.000101,+00.000135*6C\r\n'
b'$VNYMR,+015.733,-000.913,-000.142,-00.0413,-00.0657,+00.1829,-00.167,+00.016,-11.160,-00.001518,-00.000188,+00.000922*64\r\n'
b'$VNYMR,+015.736,-000.916,-000.143,-00.0361,-00.0570,+00.1831,-00.189,+00.034,-11.160,-00.001682,-00.000316,+00.001227*62\r\n'
b'$VNYMR,+015.734,-000.914,-000.142,-00.0418,-00.0671,+00.1839,-00.175,+00.038,-11.162,-00.000217,+00.000338,-00.000158*62\r\n'
b'$VNYMR,+015.729,-000.918,-000.140,-00.0427,-00.0682,+00.1852,-00.182,+00.009,-11.161,+00.000536,-00.000290,-00.000489*6A\r\n'
b'$VNYMR,+015.730,-000.917,-000.141,-00.0375,-00.0598,+00.1830,-00.172,+00.026,-11.126,+00.000610,-00.000246,+00.000709*60\r\n'
b'$VNYMR,+015.732,-000.917,-000.142,-00.0438,-00.0695,+00.1853,-00.176,+00.020,-11.145,+00.000206,+00.000617,-00.000148*63\r\n'
b'$VNYMR,+015.737,-000.915,-000.141,-00.0409,-00.0652,+00.1855,-00.190,+00.020,-11.167,+00.000630,+00.000127,+00.000764*6B\r\n'
b'$VNYMR,+015.734,-000.916,-000.143,-00.0370,-00.0582,+00.1823,-00.176,+00.038,-11.184,-00.001092,-00.000092,-00.000816*6F\r\n'
b'$VNYMR,+015.734,-000.919,-000.140,-00.0418,-00.0659,+00.1845,-00.196,+00.006,-11.137,+00.000066,-00.001645,+00.000356*6C\r\n'
b'$VNYMR,+015.735,-000.919,-000.140,-00.0359,-00.0572,+00.1837,-00.167,+00.027,-11.147,+00.000602,+00.000422,-00.000148*61\r\n'
b'$VNYMR,+015.737,-000.915,-000.140,-00.0420,-00.0664,+00.1860,-00.167,+00.022,-11.133,-00.001574,+00.000801,+00.000562*64\r\n'
b'$VNYMR,+015.741,-000.916,-000.138,-00.0377,-00.0608,+00.1829,-00.161,+00.031,-11.134,+00.000105,+00.000695,+00.000362*68\r\n'
b'$VNYMR,+015.741,-000.916,-000.140,-00.0427,-00.0679,+00.1848,-00.166,+00.013,-11.129,-00.001041,+00.000108,-00.000683*66\r\n'
b'$VNYMR,+015.740,-000.916,-000.138,-00.0377,-00.0598,+00.1828,-00.172,+00.023,-11.164,+00.000287,+00.000540,-00.000213*65\r\n'
b'$VNYMR,+015.739,-000.917,-000.137,-00.0366,-00.0569,+00.1824,-00.205,+00.019,-11.154,-00.001161,+00.000677,-00.000659*6F\r\n'
b'$VNYMR,+015.741,-000.916,-000.137,-00.0420,-00.0672,+00.1860,-00.165,+00.040,-11.130,+00.001090,-00.000416,-00.000001*67\r\n'
b'VNYMR,+015.744,-000.916,-000.137,-00.0379,-00.0600,+00.1841,-00.186,+00.041,-11.167,+00.000776,+00.000323,+00.000391*64\r\n'
b'$VNYMR,+015.748,-000.915,-000.138,-00.0435,-00.0687,+00.1864,-00.181,-00.001,-11.160,+00.000860,+00.001349,+00.001074*6D\r\n'
b'$VNYMR,+015.750,-000.917,-000.139,-00.0377,-00.0595,+00.1843,-00.188,+00.021,-11.153,+00.001119,+00.000659,+00.000205*68\r\n'
b'$VNYMR,+015.749,-000.914,-000.137,-00.0438,-00.0700,+00.1858,-00.159,+00.030,-11.158,-00.000818,+00.000429,-00.000277*6B\r\n'
b'$VNYMR,+015.750,-000.913,-000.138,-00.0368,-00.0588,+00.1815,-00.168,+00.030,-11.148,-00.000365,-00.000914,-00.001225*63\r\n'
b'$VNYMR,+015.746,-000.912,-000.138,-00.0413,-00.0654,+00.1844,-00.171,+00.032,-11.151,+00.002247,-00.000502,+00.000926*6B\r\n'
b'$VNYMR,+015.747,-000.915,-000.138,-00.0361,-00.0580,+00.1848,-00.169,+00.022,-11.148,+00.000341,-00.000195,+00.000108*62\r\n'
b'$VNYMR,+015.748,-000.917,-000.136,-00.0377,-00.0590,+00.1828,-00.178,+00.045,-11.135,-00.000179,-00.000495,+00.000040*6D\r\n'
b'$VNYMR,+015.749,-000.917,-000.137,-00.0435,-00.0700,+00.1868,-00.177,+00.028,-11.157,-00.000078,-00.000932,+00.000199*66\r\n'
b'$VNYMR,+015.751,-000.918,-000.136,-00.0365,-00.0582,+00.1838,-00.175,+00.034,-11.135,-00.001417,-00.000184,+00.000810*64\r\n'
b'$VNYMR,+015.753,-000.917,-000.137,-00.0411,-00.0656,+00.1847,-00.180,+00.030,-11.154,+00.000401,-00.000269,+00.001234*6A\r\n'
b'$VNYMR,+015.750,-000.918,-000.137,-00.0363,-00.0570,+00.1822,-00.172,+00.035,-11.166,+00.000273,-00.000214,-00.000884*66\r\n'
b'$VNYMR,+015.751,-000.919,-000.139,-00.0417,-00.0662,+00.1841,-00.191,+00.039,-11.182,+00.000339,-00.000242,-00.001404*6B\r\n'
b'$VNYMR,+015.751,-000.916,-000.138,-00.0364,-00.0572,+00.1839,-00.178,+00.035,-11.122,+00.000117,-00.000447,+00.000968*67\r\n'
b'$VNYMR,+015.751,-000.917,-000.137,-00.0426,-00.0674,+00.1860,-00.185,+00.017,-11.135,+00.001222,+00.000387,+00.000137*6E\r\n'
b'$VNYMR,+015.752,-000.914,-000.137,-00.0374,-00.0600,+00.1833,-00.157,+00.038,-11.157,+00.000301,-00.000884,-00.000993*62\r\n'
b'VNYMR,+015.751,-000.915,-000.138,-00.0440,-00.0690,+00.1864,-00.168,+00.048,-11.147,+00.000634,+00.000448,-00.000444*60\r\n'
b'$VNYMR,+015.750,-000.914,-000.141,-00.0377,-00.0597,+00.1832,-00.189,+00.050,-11.163,-00.000707,-00.000450,+00.002020*60\r\n'
b'$VNYMR,+015.747,-000.915,-000.140,-00.0438,-00.0705,+00.1826,-00.181,+00.015,-11.164,-00.000094,-00.000545,-00.000874*6D\r\n'
b'$VNYMR,+015.752,-000.917,-000.142,-00.0370,-00.0583,+00.1844,-00.207,+00.026,-11.137,+00.000813,+00.001298,+00.001061*6B\r\n'
b'$VNYMR,+015.752,-000.916,-000.137,-00.0363,-00.0570,+00.1841,-00.172,+00.054,-11.141,-00.000045,-00.000709,+00.000896*60\r\n'
b'$VNYMR,+015.748,-000.912,-000.138,-00.0415,-00.0662,+00.1849,-00.184,+00.026,-11.144,-00.000984,+00.000001,-00.000447*6C\r\n'
b'$VNYMR,+015.748,-000.915,-000.136,-00.0366,-00.0570,+00.1844,-00.157,+00.021,-11.153,-00.000933,-00.000504,+00.000476*6A\r\n'
b'$VNYMR,+015.743,-000.913,-000.133,-00.0420,-00.0677,+00.1844,-00.181,+00.032,-11.157,+00.000216,-00.000665,-00.000019*6B\r\n'
b'$VNYMR,+015.740,-000.912,-000.132,-00.0375,-00.0583,+00.1836,-00.194,+00.036,-11.149,+00.000643,+00.000107,-00.000500*61\r\n'
b'$VNYMR,+015.739,-000.910,-000.132,-00.0431,-00.0690,+00.1849,-00.147,+00.028,-11.168,+00.001509,-00.000333,+00.000234*68\r\n'
b'$VNYMR,+015.738,-000.910,-000.134,-00.0420,-00.0666,+00.1845,-00.168,+00.043,-11.160,-00.000215,-00.001265,-00.001436*6F\r\n'
b'$VNYMR,+015.741,-000.910,-000.136,-00.0370,-00.0575,+00.1837,-00.189,+00.049,-11.144,-00.000488,+00.000238,+00.000222*6F\r\n'
b'$VNYMR,+015.738,-000.909,-000.139,-00.0426,-00.0679,+00.1852,-00.177,+00.015,-11.160,-00.001028,-00.000840,+00.000145*6E\r\n'
